whose_follower,user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
38NorthNK,1256550935985184768,empnkwatch,empnkwatch,,,,False,0,0,0,0,1,2020-05-02 11:48:05,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1210103899295666176,elipeealot,eelee,"Auckland, New Zealand",sultan of not being able to eat ice cream,,False,26,26,0,638,3819,2019-12-26 07:44:04,False,,,,https://pbs.twimg.com/profile_banners/1210103899295666176/1597086898,,http://pbs.twimg.com/profile_images/1247335580221894656/PnU-bVU__normal.jpg
38NorthNK,237394169,breaksh0t,breaksh0t,ARPANET,Ohai.,https://t.co/EvcGB7eXbi,False,12,12,0,265,4103,2011-01-12 19:02:31,False,https://t.co/EvcGB7eXbi,https://www.twitter.com/breaksh0t,,https://pbs.twimg.com/profile_banners/237394169/1599051500,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1301142407984164864/diIcHPf7_normal.jpg
38NorthNK,30396171,MoreMorganB,Morgan Bailey,,"Communications at @RocketLab. Here for rockets, satellites, and the people behind them. ",,False,2694,2694,47,856,4070,2009-04-11 04:19:14,False,,,,https://pbs.twimg.com/profile_banners/30396171/1580763423,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1060648476969562113/qGEoQZdo_normal.jpg
38NorthNK,1227548840829562880,abri_rami,Rami Saleh Abri,,,,False,36,36,0,1679,4730,2020-02-12 11:04:10,False,,,,,,http://pbs.twimg.com/profile_images/1227549268984115200/vwxBxouY_normal.jpg
38NorthNK,223824459,EddyC4444,Ed,Nederland,"liberaal...kritisch, desondanks heeft rechts voorrang.",,False,47,47,2,1067,1179,2010-12-07 12:35:26,False,,,,https://pbs.twimg.com/profile_banners/223824459/1600982599,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1309242029843546115/cXY8Nkqc_normal.jpg
38NorthNK,2354765617,ozgal689,michelle harris,,,,False,6,6,0,9,13,2014-02-21 12:58:17,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1211897684660871169,j_jattani,Jattani J,,,,True,0,0,0,1,79,2019-12-31 06:32:06,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1255463455584370690,Pypy961,Pypy96,,tour concern,,False,4,4,0,0,0,2020-04-29 11:46:48,False,,,,,,http://pbs.twimg.com/profile_images/1255464118875799555/AjTnblnN_normal.jpg
38NorthNK,474879331,GatBat,GatBat, ,paulo majora canimus,,False,305,305,31,17574,11506,2012-01-26 12:58:40,False,,,,https://pbs.twimg.com/profile_banners/474879331/1597094990,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1292936214329405441/a0wB_jq__normal.jpg
38NorthNK,1024763240906194944,ShaneMast2,Shane Mast,,,,False,2,2,0,0,23,2018-08-01 21:06:10,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,416245964,isabeldebrito2,isabel de brito,,,,False,70,70,0,710,2143,2011-11-19 12:32:28,False,,,,https://pbs.twimg.com/profile_banners/416245964/1464302063,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1255241055487868928/sERvnwxX_normal.jpg
38NorthNK,1226962122841763840,BolinagaLuciano,Luciano Bolinaga,"Rosario, Argentina","Doctor en RRII y experto en estudios de  Asia y el Pacífico. Director Ctro de Estudios Legales, Pol. y Eco. de Asia, en @UnivAustral. Maratonista y triatleta.",https://t.co/QdzCTl2pod,False,132,132,1,49,62,2020-02-10 20:12:43,False,https://t.co/QdzCTl2pod,http://www.austral.edu.ar,,https://pbs.twimg.com/profile_banners/1226962122841763840/1581367178,,http://pbs.twimg.com/profile_images/1226964763898413057/YH02JAIv_normal.jpg
38NorthNK,2401425823,banken_ava,BANKEN,,"Gaming TeamFPSAVAGLAUXStrix
AVA
OWPUBGBANKEN",,False,625,625,7,3809,4274,2014-03-21 11:28:02,False,,,,https://pbs.twimg.com/profile_banners/2401425823/1469672640,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1226804878057426944/NdI1vOrT_normal.jpg
38NorthNK,1152559995390767106,4mVpzA6CabGuSpC, ,,,,True,17,17,0,4,3442,2019-07-20 12:44:51,False,,,,,,http://pbs.twimg.com/profile_images/1152560414863056896/2MUGnrh1_normal.jpg
38NorthNK,880971337824653312,SwapnilIITIIM,Swapnil Jadhav,"Mumbai, India",Joined Banking after my MBA from IIM Ahmedabad.,,False,29,29,0,230,248,2017-07-01 02:08:29,False,,,,https://pbs.twimg.com/profile_banners/880971337824653312/1586676720,,http://pbs.twimg.com/profile_images/1249238814729490438/GZyC_q1x_normal.jpg
38NorthNK,400075892,DavidDjw,David J Warren,"Galway, Ireland",,,False,31,31,0,77,217,2011-10-28 13:30:31,False,,,,https://pbs.twimg.com/profile_banners/400075892/1497191754,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/873910373375770624/9Y8BDzrl_normal.jpg
38NorthNK,940528744376057856,_RanjeetThakur,Ranjeet Thakur,"Rehli, Dist sagar India","         ,               ",https://t.co/uboVFH8RK9,False,1030,1030,0,3808,30070,2017-12-12 10:28:21,False,https://t.co/uboVFH8RK9,https://www.facebook.com/Ranjeet97thakur/,,https://pbs.twimg.com/profile_banners/940528744376057856/1585452641,,http://pbs.twimg.com/profile_images/1217645910047346688/rOX_cx98_normal.jpg
38NorthNK,2946388438,peter_nasman,Peter Näsman,"Stockholm, Sverige",,,False,22,22,0,188,128,2014-12-28 19:55:07,False,,,,https://pbs.twimg.com/profile_banners/2946388438/1574939781,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1200010526761373697/_F9IIZMX_normal.jpg
38NorthNK,1120475377707601920,HollaCb,cb_holla,,Time to let go ! xo,,False,2,2,0,2,0,2019-04-22 23:52:02,False,,,,https://pbs.twimg.com/profile_banners/1120475377707601920/1567264104,,http://pbs.twimg.com/profile_images/1203257308882427904/24JVX2cj_normal.jpg
38NorthNK,1372017702,tk55i,tk55@,"tokyo, Japan",  /  / /        / ,,False,1049,1049,15,50977,2878,2013-04-22 12:35:29,False,,,,https://pbs.twimg.com/profile_banners/1372017702/1370516398,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/418990505087619072/0S__bu9J_normal.jpeg
38NorthNK,1231935450589384705,KChongqing,Kehillat Chongqing,"Chongqing, PRC","Kehillat Chongqing Foundation supports Jewish life in Chongqing, around China, and across the world.",https://t.co/W3WFxxRECB,False,146,146,0,0,0,2020-02-24 13:34:53,False,https://t.co/W3WFxxRECB,http://www.cq.gov.cn/,,https://pbs.twimg.com/profile_banners/1231935450589384705/1582554463,,http://pbs.twimg.com/profile_images/1231938236534132747/DDzTa-EV_normal.jpg
38NorthNK,1164523617364959232,PierreKrm,Pierre  ,"Metz, Moselle ","Apprenti de 18 ans  | Passionné d'Informatique #Prog #Informatique #Cybersecurité #Network , à la recherche d'un contrat d'alternance",,True,5,5,0,50,246,2019-08-22 13:04:09,False,,,,https://pbs.twimg.com/profile_banners/1164523617364959232/1576322175,,http://pbs.twimg.com/profile_images/1164526068415500288/7TQKNzos_normal.png
38NorthNK,2792141518,cscotthester,Christopher Hester ,Hong Kong,,,False,99,99,0,719,6359,2014-09-29 16:32:36,False,,,,https://pbs.twimg.com/profile_banners/2792141518/1594464133,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/901672844848906242/fY9HM8av_normal.jpg
38NorthNK,1676538668,BBJ1971_YD,Y71,,,,False,3,3,0,8,391,2013-08-16 20:03:07,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1240360514447867906,MARKTay63568749,MARK Taylor,"Oxford, England",Carefree,,False,116,116,1,202,2034,2020-03-18 19:32:56,False,,,,https://pbs.twimg.com/profile_banners/1240360514447867906/1588527123,,http://pbs.twimg.com/profile_images/1257000112615809024/hKiUOcSC_normal.jpg
38NorthNK,1226540085539045376,pimin64,,,     .             ,,False,636,636,1,4992,6264,2020-02-09 16:15:43,False,,,,https://pbs.twimg.com/profile_banners/1226540085539045376/1581266394,,http://pbs.twimg.com/profile_images/1308346625320861699/2JqGRDhG_normal.jpg
38NorthNK,79184851,vvijeesh,Vijeesh V,Nearby,Foodie. Comrade . Backpacker. ,,False,925,925,6,4383,8547,2009-10-02 13:49:52,False,,,,https://pbs.twimg.com/profile_banners/79184851/1558438084,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1228960952365678592/VAXdJiie_normal.jpg
38NorthNK,1159282635425714176,larilasen,Larilasen,,,,True,0,0,0,3,6,2019-08-08 01:58:13,False,,,,,,http://pbs.twimg.com/profile_images/1159283477209944066/fichuFjk_normal.jpg
38NorthNK,514438171,GiampieroRagane,Giampiero Raganelli,Pavia,Sono interessato a tante cose e non ho voglia di scriverle tutte. Magari un'altra volta...,,False,221,221,2,127,1021,2012-03-04 15:08:59,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1872299669/io1_normal.jpg
38NorthNK,2650710242,daganboaz,BD,,,,False,56,56,0,850,4669,2014-07-16 10:49:44,False,,,,,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/572360536165244928/R74Eh6aC_normal.jpeg
38NorthNK,24143361,Tojohideki45,69,"Alice Springs, Australia",,,False,87,87,5,1181,1016,2009-03-13 07:35:26,False,,,,https://pbs.twimg.com/profile_banners/24143361/1499932044,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/974909168996925440/bvFbWcqS_normal.jpg
38NorthNK,1149157151517990912,TOSHIYUKISHIRA7,TOSHIYUKI SHIRAISHI,,,,False,0,0,0,22,8,2019-07-11 03:23:10,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1197880851666653186,Tama11982383,mr tama,,,,True,0,0,0,262,456,2019-11-22 14:13:57,False,,,,,,http://pbs.twimg.com/profile_images/1201465514754600961/Ig5rIGVD_normal.jpg
38NorthNK,383583424,yamashita_tatsu,Yamashita Tatsuya,,MLB,,True,196,196,2,3689,3010,2011-10-02 04:24:11,False,,,,https://pbs.twimg.com/profile_banners/383583424/1359728493,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3192678994/981fc69de52693a116e44d3b8c21d1cb_normal.jpeg
38NorthNK,1284213716,staub_r,Simon Staub,,,,False,1,1,0,1,0,2013-03-20 20:30:13,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1171295806701428736,guigabriel91,Guilherme Gabriel,"Porto, Portugal",,,False,2,2,0,0,138,2019-09-10 05:34:33,False,,,,https://pbs.twimg.com/profile_banners/1171295806701428736/1587846252,,http://pbs.twimg.com/profile_images/1254143744833658880/MM0lcFnc_normal.jpg
38NorthNK,1060261748710752257,cbrssc,Cbrssc,,Institut français de géopolitique #studient,,False,72,72,0,0,2,2018-11-07 20:04:34,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,764173830814363648,brujabata,Sharl,"Sleepy Hollow, NY","Desciendo de un larga estirpe de tías gamberras. Lingüista, nadadora ocasional, honey badger en prácticas. Esto es lo que hay.",,False,39,39,0,237,1073,2016-08-12 18:56:54,False,,,,https://pbs.twimg.com/profile_banners/764173830814363648/1488493003,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/837426462361849856/EEPg9RRs_normal.jpg
38NorthNK,69656023,aldilaimi,Ali Al Dilaimi,Koper,,https://t.co/xNaXRUV0hl,False,33,33,0,9,53,2009-08-28 18:18:19,False,https://t.co/xNaXRUV0hl,http://www.navigo.si,,https://pbs.twimg.com/profile_banners/69656023/1574622232,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1185066626884014080/CzM3p65L_normal.jpg
38NorthNK,2223377899,oscarrascal123,xyz,Singapore,,,True,0,0,0,0,0,2013-11-30 16:23:45,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1256484391418658817/0pSaszxw_normal.jpg
38NorthNK,1045964555162136576,brka7777,not warren,"Manhattan, NY",#bitcoin & financial markets enthusiast - medieval history & trains - NOT INVESTMENT ADVICE - DO YOUR OWN RESEARCH - (RT/Fav/Follow does not imply endorsement),,False,94,94,0,1074,4734,2018-09-29 09:12:37,False,,,,https://pbs.twimg.com/profile_banners/1045964555162136576/1588007073,,http://pbs.twimg.com/profile_images/1262990827422392322/pP0R4UoY_normal.jpg
38NorthNK,918489580189335552,bc12548296,bc,,,,False,2,2,0,1,2,2017-10-12 14:52:35,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,162351341,foraminifer,,, ,http://t.co/NrA02CoboB,False,273,273,1,362,902,2010-07-03 11:46:47,False,http://t.co/NrA02CoboB,http://ameblo.jp/mantadaisuki11/,,https://pbs.twimg.com/profile_banners/162351341/1360332804,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2901980469/443c003335832a0b5416367f36463e27_normal.png
38NorthNK,2309212368,zhicaofang,Zhicao Fang,,PhD Student @ Johns Hopkins University,,False,50,50,0,31,20,2014-01-25 01:20:23,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/426888534620766208/1AF8ytX9_normal.jpeg
38NorthNK,362291485,rakko333,,,,,False,358,358,1,8967,658,2011-08-26 04:36:19,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/835298247920930816/Ai4pkysE_normal.jpg
38NorthNK,723769747393761280,rrgtz8038,,,,,True,0,0,0,0,2,2016-04-23 07:05:29,False,,,,,,http://pbs.twimg.com/profile_images/1045065927656521730/PMFJ0IWT_normal.jpg
38NorthNK,29979944,matthew_1616,matthew,,,,False,56,56,1,587,904,2009-04-09 13:09:56,False,,,,https://pbs.twimg.com/profile_banners/29979944/1564869231,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/861699864257843200/ZjeLfRGD_normal.jpg
38NorthNK,3254574920,marunmech478,ADARUN,"Chennai, India",,,False,75,75,0,333,2810,2015-06-24 11:49:58,False,,,,https://pbs.twimg.com/profile_banners/3254574920/1578687838,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1259937992287956999/dRrCTr7t_normal.jpg
38NorthNK,963474872214130688,ventiluces,Gabriela Ramirez ,Argentina,Comunicación social y coso.,https://t.co/B3mRpALeL5,False,117,117,1,1660,15927,2018-02-13 18:08:04,False,https://t.co/B3mRpALeL5,http://purrli.com,,https://pbs.twimg.com/profile_banners/963474872214130688/1520967541,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1254930641315127297/MqGlCv_g_normal.jpg
38NorthNK,313838751,HalaHomsi,Hala Homsi,Beyrouth- Liban,Journalist @annahar Newspaper- Factchecker- Dep Religions et Politique Interieure.,,False,889,889,6,1642,2078,2011-06-09 09:04:19,False,,,,https://pbs.twimg.com/profile_banners/313838751/1581189093,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1209561687700975616/-BmrGt0G_normal.jpg
38NorthNK,727236678960726018,MagaMurph,MagaMurph,"Hanapepe, HI","#WWG1WGA, Midnight Rider, #Hammer",,False,1104,1104,1,3028,15444,2016-05-02 20:41:50,False,,,,https://pbs.twimg.com/profile_banners/727236678960726018/1599773166,,http://pbs.twimg.com/profile_images/1306413210606632964/BzvRAQUw_normal.jpg
38NorthNK,419359432,YOKOHAMASumirek,,,"

http://t.co/w0CRq0nXwV",http://t.co/L8KsulPVRq,False,110,110,1,1395,1236,2011-11-23 08:04:35,False,http://t.co/L8KsulPVRq,http://minkara.carview.co.jp/userid/765006/profile/,,https://pbs.twimg.com/profile_banners/419359432/1402731690,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/631456858927009792/Gue2EPnv_normal.png
38NorthNK,1023974049179828224,BattleHim4Repub,BattleHim4TheRepublic,United States,Patriots dont support Trump  Blocked by Eric Trump  Follows back most  No Lists please  Photographer  Potter  Painter #FBR  #Resist in ,,False,2229,2229,2,10587,5834,2018-07-30 16:50:12,False,,,,https://pbs.twimg.com/profile_banners/1023974049179828224/1559488387,,http://pbs.twimg.com/profile_images/1103128444701892609/-UhI78-k_normal.jpg
38NorthNK,123882441,BeWaterHK1842,Sir Kai Ho,"Victoria City, Hong Kong","A historian and spectator; born BDTC, proud BNO and HKer. All views are mine. #OneNationOneHongKong #HKersAreBritish #Politics #History #HongKongCrownColony",https://t.co/zKPkVVKm2T,True,516,516,0,5596,16685,2010-03-17 14:16:20,False,https://t.co/zKPkVVKm2T,https://web.archive.org/web/19970227103240/http://info.gov.hk/index.htm,,https://pbs.twimg.com/profile_banners/123882441/1570389564,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1298410119290642432/yETi7ijW_normal.jpg
38NorthNK,1195736349665566722,MianMudassirJa1,Mian Mudassir Jamal,,"Geologist & CEO of MMJ Group Pvt Ltd. 
(Saaf Soap Pvt Ltd, Plantation for future Ltd & Light Pvt Ltd) Countries One Nation.",,False,154,154,0,1783,2317,2019-11-16 16:12:38,False,,,,https://pbs.twimg.com/profile_banners/1195736349665566722/1595658786,,http://pbs.twimg.com/profile_images/1297452228425535488/gPKS4Dcm_normal.jpg
38NorthNK,850981772070400000,PaulAleksandr,Paul Aleksandr,"Birmingham, England"," UK genderfuckin glittery goth performer, clown, show host for hire & wordsmith. Queer NB.  DM for bookings. Instagram: Paul_Aleksandr",https://t.co/ClrfKqEM88,False,1960,1960,4,3894,2755,2017-04-09 08:00:39,False,https://t.co/ClrfKqEM88,https://www.linktr.ee/paulaleksandr,,https://pbs.twimg.com/profile_banners/850981772070400000/1576233731,,http://pbs.twimg.com/profile_images/1280264959256080384/Sap4ngcl_normal.jpg
38NorthNK,109800146,Jeroen_Lampe,Jeroen Lampe,Huizen & the world,"Versnelt ondernemers praktisch en persoonlijk van idee naar succesvolle business | trainer, partner en spreker over ondernemerschap #ikbenondernemer",https://t.co/GD9hG7T4s0,False,451,451,45,2388,3412,2010-01-30 09:03:04,False,https://t.co/GD9hG7T4s0,https://www.IkBenOndernemer.com,,https://pbs.twimg.com/profile_banners/109800146/1592495647,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1273645169582227458/0M0FHEQ-_normal.jpg
38NorthNK,1243137954563772416,BpDesalsar,BP INFRASTRUCTURE DESALSAR,"Bikaner, India","BP Infrastructure, incorporated  on April 01, 2019. The company has executed payment-based contracts, projects like road, canals, dam and PWD govt. contracts.",,False,151,151,0,1610,44811,2020-03-26 11:29:41,False,,,,,,http://pbs.twimg.com/profile_images/1243138852706869253/zfmBc0v8_normal.jpg
38NorthNK,19250647,LeeTerbosic,Lee Terbosic,Pittsburgh,Magician 412 Houdinis Last Secrets@discovery #52UpClose @monacopgh #InPlainSleight @culturaltrust  #Houdini100 #ThePittsburghMagician,https://t.co/Yjx2ZJ1oZT,False,2857,2857,37,7789,5415,2009-01-20 18:56:46,False,https://t.co/Yjx2ZJ1oZT,http://www.52upclose.com,,https://pbs.twimg.com/profile_banners/19250647/1545106292,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1300975490828840960/zXTo3sxM_normal.jpg
38NorthNK,541684893,araiganbare, ,,,,False,43,43,0,516,4001,2012-03-31 12:07:36,False,,,,https://pbs.twimg.com/profile_banners/541684893/1600472352,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1309141749327998976/wkBpFjIw_normal.jpg
38NorthNK,600870153,bigrex2,Rex New,,"""I'm white and I don't dance but that doesn't mean I have all the answers."" 
The Dog of the South by Charles Portis

JH, WY. Multimedia producer @RepCapital",,False,91,91,2,286,817,2012-06-06 08:13:34,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1107746911799246849/R8JX9DTx_normal.png
38NorthNK,1243226806787792898,ArbazzBin,jabbarArbazz,India,"are you ok!
",,False,444,444,0,3758,5074,2020-03-26 17:23:22,False,,,,https://pbs.twimg.com/profile_banners/1243226806787792898/1596862592,,http://pbs.twimg.com/profile_images/1296117858431205377/5lM2aasa_normal.jpg
38NorthNK,1162673099864588290,WBYeats1865,Yeats is taking a break ,Hong Kong,Not affiliated with the real W. B. Yeats,https://t.co/dAHvbwZ9Tj,True,30321,30321,176,23011,22067,2019-08-17 10:31:06,False,https://t.co/dAHvbwZ9Tj,https://hkrev.info/,,https://pbs.twimg.com/profile_banners/1162673099864588290/1566218737,,http://pbs.twimg.com/profile_images/1308935969333063680/FzVtn_D9_normal.jpg
38NorthNK,3127989817,mt_conover,Mike Conover,,,,False,71,71,0,2466,28874,2015-04-01 20:47:10,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/583370423552749568/zGD1IvIr_normal.jpg
38NorthNK,1256449380900577280,SHOEVKHAN8,SHOEV KHAN,,fabrication arc welding,,False,29,29,0,24,120,2020-05-02 05:04:21,False,,,,,,http://pbs.twimg.com/profile_images/1256449482700587009/8ObLekUE_normal.jpg
38NorthNK,196213783,liliasants,lilia santos,mexico,Chef-sommelier,,False,231,231,0,968,350,2010-09-28 16:05:04,False,,,,https://pbs.twimg.com/profile_banners/196213783/1567102860,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1197705418258157569/WHpCeleD_normal.jpg
38NorthNK,261631921,shoshana85,vered,,,,False,12,12,1,1,1,2011-03-06 10:32:51,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,7735362,underwithunder,--,Korea, ~,,False,1016,1016,12,3053,1595,2007-07-26 12:39:17,False,,,,https://pbs.twimg.com/profile_banners/7735362/1592748751,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1046232157/201004_001_normal.jpg
38NorthNK,61831882,Luke_Stedman,Luke Stedman,Southern California,,,True,6,6,3,512,47,2009-07-31 18:02:43,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/341514186/Luke_and_bono_for_twitter_normal.jpg
38NorthNK,30097284,NCBum,Greg Bumgardner,,,,False,32,32,0,73,167,2009-04-09 23:32:51,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/910181584292245505/XvbsKbFX_normal.jpg
38NorthNK,66145528,pms07,Pat Schraufnagel,,,,True,7,7,0,0,2,2009-08-16 16:47:12,False,,,,https://pbs.twimg.com/profile_banners/66145528/1445082244,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/655353544325898240/45B-WH3C_normal.jpg
38NorthNK,61250184,mcqueenLIVE_,Ben,Mainz/London,Londoner / Gooner / NFL / Use football as an excuse to travel / PSN ID: mcqueenLIVE /Formally @arsene_knows,,False,2118,2118,176,14304,200,2009-07-29 17:38:55,False,,,,https://pbs.twimg.com/profile_banners/61250184/1472798164,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/683290229919379456/BXB3caoX_normal.jpg
38NorthNK,1239076407583670273,TGBiju2,T G Biju,,Newspaper Boy,,False,5,5,0,19,27,2020-03-15 06:30:32,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1254418549541502978,Laxmisingh13131,Patriotic Indian,,"Students
My hobbies include tweeting and retweeting 

Billionaire. Dreamer. Liar. Poor.",,False,116,116,0,2174,2881,2020-04-26 14:35:05,False,,,,,,http://pbs.twimg.com/profile_images/1310405303028994048/JTDma5WJ_normal.jpg
38NorthNK,625787967,Britz_johan,Johan Britz,,"Jobbar på Svenskt Näringsliv. Tidigare konsult, statssekreterare, stabschef, presschef mm.",,False,773,773,9,1333,456,2012-07-03 16:57:58,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/692808080145408000/J0fSLRTc_normal.jpg
38NorthNK,1227736800455729157,Zi66y2,Zi66y,,Breaking things,,False,0,0,0,102,0,2020-02-12 23:30:57,False,,,,https://pbs.twimg.com/profile_banners/1227736800455729157/1583461354,,http://pbs.twimg.com/profile_images/1235752748819324928/RON2U5MM_normal.jpg
38NorthNK,967712716931715072,m_rc_br_ndt,Marco   ,"Utrecht, Nederland",Spoorbranche | dochters (8 & 6) | nooit getrouwd maar vaak op huwelijksreis | zag 100+ landen | zegde mijn partijlidmaatschap op | laïcité |,,False,157,157,2,2972,7726,2018-02-25 10:47:45,False,,,,https://pbs.twimg.com/profile_banners/967712716931715072/1598289989,,http://pbs.twimg.com/profile_images/1078281750676205569/uM3CFfsY_normal.jpg
38NorthNK,806310186474409984,camwalker20,martha stewart stan account,"Detroit, Michigan",Detroiter  Episcopalian  Buick Guy,,False,447,447,1,2888,11161,2016-12-07 01:31:43,False,,,,https://pbs.twimg.com/profile_banners/806310186474409984/1578945786,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1277083165463580673/gBfd40vY_normal.jpg
38NorthNK,1130814397343981569,primpanda99,Life not found.,Indonesia,#IceCream,,False,583,583,0,11894,28209,2019-05-21 12:35:36,False,,,,https://pbs.twimg.com/profile_banners/1130814397343981569/1599306587,,http://pbs.twimg.com/profile_images/1302212130851020800/s7uVLcp9_normal.jpg
38NorthNK,16265853,_____Tweety____,Tweety Birdy   ,Isn't following a bit creepy?,"I am a little tiny bird ...  Former skidåkare, reporter, research and intelligence analyst, math instructor |B.A. B.S. M.S. M.A. Ph.D. (ABD)| Anonymous",https://t.co/990q7OH5T0,False,842,842,0,2900,2478,2008-09-13 00:02:04,False,https://t.co/990q7OH5T0,https://www.twitter.com,,https://pbs.twimg.com/profile_banners/16265853/1601181454,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1278766110473502726/1lyFqxPK_normal.jpg
38NorthNK,1364389388,Joechnole,Joenole,,,,True,6,6,0,61,388,2013-04-19 13:15:05,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3543297161/00b3ce7f5e4479d2014d3abbb9378cd2_normal.jpeg
38NorthNK,309286569,Aftaminas,Miguel Barreira,Abrantes/Coimbra,Biólogo,,False,246,246,0,9554,10800,2011-06-01 21:00:57,False,,,,https://pbs.twimg.com/profile_banners/309286569/1558285514,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1256291012206608385/84-Puq30_normal.jpg
38NorthNK,1220806183474401280,JudithMayerhof1,Judith Mayerhofer,,,,False,0,0,0,0,2,2020-01-24 20:31:00,False,,,,,,http://pbs.twimg.com/profile_images/1220806984838107138/tkJfkhKb_normal.jpg
38NorthNK,1865034224,strickag,strickag,,,,True,0,0,0,0,26,2013-09-14 21:16:46,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
